Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
8/4/2021;1:50:00 p. m.;1:53:00 p. m.;0.3;2.1;3;7.2;1902.03878;2089.6;552013.9206;31;593;2;;;;22/4/2021;9:16:00 a. m.;9:26:00 a. m.;6.7;0.3;10;25.6;6762.8045;4365.6;1153269.512;2516;678;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;1:56:00 p. m.;1:58:00 p. m.;1.6;2.2;2;2.4;634.01293;2092;552647.9335;33;594;2;;;;22/4/2021;9:38:00 a. m.;9:41:00 a. m.;1.7;0.3;3;5.6;1479.3635;4371.2;1154748.875;2519;679;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:01:00 p. m.;2:04:00 p. m.;0.3;1.7;3;5.6;1479.36349;2097.6;554127.297;36;595;2;;;;22/4/2021;9:53:00 a. m.;9:56:00 a. m.;1.6;0.3;3;5.2;1373.6947;4376.4;1156122.57;2522;680;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:06:00 p. m.;2:08:00 p. m.;0.7;1.3;2;2.4;634.01293;2100;554761.31;38;596;2;;;;22/4/2021;10:08:00 a. m.;10:12:00 a. m.;1.7;0.3;4;5.6;1479.3635;4382;1157601.933;2526;681;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:10:00 p. m.;2:13:00 p. m.;0.3;1.7;3;5.6;1479.36349;2105.6;556240.6734;41;597;2;;;;22/4/2021;10:22:00 a. m.;10:24:00 a. m.;1.6;0.9;2;2.8;739.6817;4384.8;1158341.615;2528;682;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:16:00 p. m.;2:18:00 p. m.;1.4;2;2;2.4;634.01293;2108;556874.6864;43;598;2;;;;22/4/2021;10:24:00 a. m.;10:28:00 a. m.;3.9;1.2;4;10.8;2853.0582;4395.6;1161194.673;2532;683;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:20:00 p. m.;2:23:00 p. m.;0.4;1.7;3;5.2;1373.69467;2113.2;558248.381;46;599;2;;;;22/4/2021;10:28:00 a. m.;10:31:00 a. m.;1.7;0.3;3;5.6;1479.3635;4401.2;1162674.037;2535;684;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:26:00 p. m.;2:28:00 p. m.;1.7;2.3;2;2.4;634.01293;2115.6;558882.394;48;600;2;;;;22/4/2021;10:42:00 a. m.;10:44:00 a. m.;1.7;1;2;2.8;739.6817;4404;1163413.719;2537;685;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:30:00 p. m.;2:32:00 p. m.;0.7;2;2;5.2;1373.69467;2120.8;560256.0886;50;601;2;;;;22/4/2021;10:44:00 a. m.;10:47:00 a. m.;1.6;0.3;3;5.2;1373.6947;4409.2;1164787.413;2540;686;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:36:00 p. m.;2:38:00 p. m.;0.3;1.1;2;3.2;845.35057;2124;561101.4392;52;602;2;;;;22/4/2021;11:02:00 a. m.;11:05:00 a. m.;1.4;0.3;3;4.4;1162.357;4413.6;1165949.77;2543;687;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:40:00 p. m.;2:43:00 p. m.;1.1;2.4;3;5.2;1373.69467;2129.2;562475.1339;55;603;2;;;;22/4/2021;11:14:00 a. m.;11:17:00 a. m.;1.4;0.3;3;4.4;1162.357;4418;1167112.127;2546;688;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:46:00 p. m.;2:48:00 p. m.;0.3;1;2;2.8;739.68175;2132;563214.8156;57;604;2;;;;22/4/2021;11:35:00 a. m.;11:39:00 a. m.;1.8;0.3;4;6;1585.0323;4424;1168697.16;2550;689;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:50:00 p. m.;2:53:00 p. m.;1;2.3;3;5.2;1373.69467;2137.2;564588.5103;0;605;2;;;;22/4/2021;1:35:00 p. m.;1:38:00 p. m.;2.1;1.2;3;3.6;951.0194;4427.6;1169648.179;2553;690;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;2:56:00 p. m.;2:58:00 p. m.;1.3;1.9;2;2.4;634.01293;2139.6;565222.5232;2;606;2;;;;22/4/2021;1:38:00 p. m.;1:42:00 p. m.;1.7;0.3;4;5.6;1479.3635;4433.2;1171127.543;2557;691;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;3:00:00 p. m.;3:03:00 p. m.;0.3;1.5;3;4.8;1268.02585;2144.4;566490.5491;5;607;2;;;;22/4/2021;2:02:00 p. m.;2:06:00 p. m.;1.9;0.3;4;6.4;1690.7011;4439.6;1172818.244;2561;692;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;3:05:00 p. m.;3:07:00 p. m.;0.9;1.5;2;2.4;634.01293;2146.8;567124.562;7;608;2;;;;22/4/2021;2:24:00 p. m.;2:28:00 p. m.;1.9;0.3;4;6.4;1690.7011;4446;1174508.945;2565;693;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;3:10:00 p. m.;3:13:00 p. m.;0.3;1.6;3;5.2;1373.69467;2152;568498.2567;10;609;2;;;;22/4/2021;2:36:00 p. m.;2:42:00 p. m.;2.8;0.3;6;10;2641.7205;4456;1177150.665;2571;694;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;3:15:00 p. m.;3:18:00 p. m.;0.7;1.3;3;2.4;634.01293;2154.4;569132.2696;13;610;2;;;;22/4/2021;2:54:00 p. m.;2:57:00 p. m.;1.5;0.3;3;4.8;1268.0259;4460.8;1178418.691;2574;695;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;3:20:00 p. m.;3:23:00 p. m.;0.3;1.6;3;5.2;1373.69467;2159.6;570505.9643;16;611;2;;;;23/4/2021;8:21:00 a. m.;8:24:00 a. m.;2.1;0.9;3;4.8;1268.0259;4465.6;1179686.717;2577;696;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;3:23:00 p. m.;3:26:00 p. m.;1.6;3.6;3;8;2113.37642;2167.6;572619.3407;19;612;2;;;;23/4/2021;8:25:00 a. m.;8:29:00 a. m.;1.7;0.3;4;5.6;1479.3635;4471.2;1181166.081;2581;697;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;8:40:00 a. m.;8:41:00 a. m.;0.2;2.1;1;7.6;2007.7076;2175.2;574627.0483;20;613;2;;;;23/4/2021;8:33:00 a. m.;8:36:00 a. m.;1.6;0.3;3;5.2;1373.6947;4476.4;1182539.775;2584;698;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;8:41:00 a. m.;8:43:00 a. m.;1.8;2.9;2;4.4;1162.35703;2179.6;575789.4053;22;614;2;;;;23/4/2021;8:48:00 a. m.;8:54:00 a. m.;1.8;0.3;6;6;1585.0323;4482.4;1184124.807;2590;699;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;8:51:00 a. m.;8:52:00 a. m.;0.4;1;1;2.4;634.01293;2182;576423.4182;23;615;2;;;;23/4/2021;9:03:00 a. m.;9:10:00 a. m.;1.8;0.3;7;6;1585.0323;4488.4;1185709.84;2597;700;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:00:00 a. m.;9:02:00 a. m.;1;2.1;2;4.4;1162.35703;2186.4;577585.7753;25;616;2;;;;23/4/2021;9:11:00 a. m.;9:13:00 a. m.;1.1;0.3;2;3.2;845.3506;4491.6;1186555.19;2599;701;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:02:00 a. m.;9:03:00 a. m.;2.1;5.1;1;12;3170.06463;2198.4;580755.8399;26;617;2;;;;23/4/2021;9:27:00 a. m.;9:28:00 a. m.;1.8;0.3;1;6;1585.0323;4497.6;1188140.223;2600;702;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:10:00 a. m.;9:11:00 a. m.;0.3;1;1;2.8;739.68175;2201.2;581495.5217;27;618;2;;;;23/4/2021;9:42:00 a. m.;9:48:00 a. m.;4;1;6;12;3170.0646;4509.6;1191310.287;2606;703;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:19:00 a. m.;9:21:00 a. m.;1;1.9;2;3.6;951.01939;2204.8;582446.541;29;619;2;;;;23/4/2021;9:53:00 a. m.;9:55:00 a. m.;1.8;1;2;3.2;845.3506;4512.8;1192155.638;2608;704;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:31:00 a. m.;9:32:00 a. m.;0.3;0.8;1;2;528.3441;2206.8;582974.8851;30;620;2;;;;23/4/2021;9:55:00 a. m.;9:57:00 a. m.;1.8;0.3;2;6;1585.0323;4518.8;1193740.67;2610;705;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:39:00 a. m.;9:42:00 a. m.;0.8;1.4;3;2.4;634.01293;2209.2;583608.8981;33;621;2;;;;23/4/2021;10:12:00 a. m.;10:16:00 a. m.;1.8;0.3;4;6;1585.0323;4524.8;1195325.703;2614;706;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;9:48:00 a. m.;9:50:00 a. m.;0.3;0.9;2;2.4;634.01293;2211.6;584242.911;35;622;2;;;;23/4/2021;10:21:00 a. m.;10:27:00 a. m.;1.8;0.3;6;6;1585.0323;4530.8;1196910.735;2620;707;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;10:58:00 a. m.;10:59:00 a. m.;0.9;2.1;1;4.8;1268.02585;2216.4;585510.9368;36;623;2;;;;23/4/2021;10:52:00 a. m.;10:54:00 a. m.;2;1.5;2;2;528.3441;4532.8;1197439.079;2622;708;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;10:17:00 a. m.;10:19:00 a. m.;0.3;1.1;2;3.2;845.35057;2219.6;586356.2874;38;624;2;;;;23/4/2021;10:54:00 a. m.;10:56:00 a. m.;2.2;1.2;2;4;1056.6882;4536.8;1198495.767;2624;709;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;10:27:00 a. m.;10:30:00 a. m.;1.1;2.1;3;4;1056.68821;2223.6;587412.9756;41;625;2;;;;23/4/2021;10:56:00 a. m.;10:58:00 a. m.;2.4;1;2;5.6;1479.3635;4542.4;1199975.131;2626;710;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;10:46:00 a. m.;10:47:00 a. m.;0.3;0.7;1;1.6;422.67528;2225.2;587835.6509;42;626;2;;;;23/4/2021;10:58:00 a. m.;11:06:00 a. m.;4;0.7;8;13.2;3487.0711;4555.6;1203462.202;2634;711;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;10:55:00 a. m.;10:56:00 a. m.;0.7;1.1;1;1.6;422.67528;2226.8;588258.3262;43;627;2;;;;23/4/2021;11:07:00 a. m.;11:09:00 a. m.;1.4;0.3;2;4.4;1162.357;4560;1204624.559;2636;712;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;10:57:00 a. m.;10:58:00 a. m.;1.1;1.9;1;3.2;845.35057;2230;589103.6768;44;628;2;;;;24/4/2021;3:35:00 p. m.;3:39:00 p. m.;2.1;0.3;4;7.2;1902.0388;4567.2;1206526.598;2640;713;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;11:00:00 a. m.;11:02:00 a. m.;0.2;1.6;2;5.6;1479.36349;2235.6;590583.0403;46;629;2;;;;24/4/2021;3:44:00 p. m.;3:46:00 p. m.;1.3;0.3;2;4;1056.6882;4571.2;1207583.286;2642;714;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;11:05:00 a. m.;11:06:00 a. m.;0.2;0.9;1;2.8;739.68175;2238.4;591322.722;47;630;2;;;;24/4/2021;3:57:00 p. m.;4:00:00 p. m.;2.6;0.3;3;9.2;2430.3829;4580.4;1210013.669;2645;715;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;11:19:00 a. m.;11:21:00 a. m.;0.9;1.8;2;3.6;951.01939;2242;592273.7414;49;631;2;;;;24/4/2021;4:09:00 p. m.;4:12:00 p. m.;1.9;0.6;3;5.2;1373.6947;4585.6;1211387.363;2648;716;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;11:23:00 a. m.;11:25:00 a. m.;1.8;2.5;2;2.8;739.68175;2244.8;593013.4231;51;632;2;;;;24/4/2021;4:19:00 p. m.;4:22:00 p. m.;2.6;1.6;3;4;1056.6882;4589.6;1212444.052;2651;717;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;11:34:00 a. m.;11:35:00 a. m.;0.4;1.3;1;3.6;951.01939;2248.4;593964.4425;52;633;2;;;;24/4/2021;4:22:00 p. m.;4:27:00 p. m.;3.2;0.3;5;11.6;3064.3958;4601.2;1215508.447;2656;718;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;11:44:00 a. m.;11:46:00 a. m.;1.3;1.9;2;2.4;634.01293;2250.8;594598.4554;54;634;2;;;;24/4/2021;4:35:00 p. m.;4:39:00 p. m.;2.3;0.3;4;8;2113.3764;4609.2;1217621.824;2660;719;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;1:33:00 p. m.;1:34:00 p. m.;0.3;2.1;1;7.2;1902.03878;2258;596500.4942;55;635;2;;;;24/4/2021;5:07:00 p. m.;5:10:00 p. m.;2.3;0.3;3;8;2113.3764;4617.2;1219735.2;2663;720;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;1:39:00 p. m.;1:40:00 p. m.;0.3;0.7;1;1.6;422.67528;2259.6;596923.1695;56;636;2;;;;24/4/2021;5:23:00 p. m.;5:26:00 p. m.;2.4;0.3;3;8.4;2219.0452;4625.6;1221954.245;2666;721;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;1:47:00 p. m.;1:49:00 p. m.;0.7;1.6;2;3.6;951.01939;2263.2;597874.1889;58;637;2;;;;24/4/2021;5:38:00 p. m.;5:42:00 p. m.;2.5;0.3;4;8.8;2324.7141;4634.4;1224278.959;2670;722;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;1:57:00 p. m.;1:59:00 p. m.;1.6;2.5;2;3.6;951.01939;2266.8;598825.2083;0;638;2;;;;24/4/2021;5:53:00 p. m.;5:57:00 p. m.;3;0.3;4;10.8;2853.0582;4645.2;1227132.018;2674;723;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:05:00 p. m.;2:08:00 p. m.;0.3;1.2;3;3.6;951.01939;2270.4;599776.2277;3;639;2;;;;24/4/2021;6:18:00 p. m.;6:21:00 p. m.;2.1;0.3;3;7.2;1902.0388;4652.4;1229034.056;2677;724;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:17:00 p. m.;2:18:00 p. m.;1.2;1.6;1;1.6;422.67528;2272;600198.903;4;640;2;;;;24/4/2021;6:32:00 p. m.;6:37:00 p. m.;2.5;0.3;5;8.8;2324.7141;4661.2;1231358.77;2682;725;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:25:00 p. m.;2:27:00 p. m.;0.3;1.1;2;3.2;845.35057;2275.2;601044.2535;6;641;2;;;;24/4/2021;6:49:00 p. m.;6:52:00 p. m.;2.5;0.3;3;8.8;2324.7141;4670;1233683.485;2685;726;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:35:00 p. m.;2:37:00 p. m.;1.1;1.6;2;2;528.3441;2277.2;601572.5976;8;642;2;;;;26/4/2021;8:52:00 a. m.;8:59:00 a. m.;2.1;0.5;7;6.4;1690.7011;4676.4;1235374.186;2692;727;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:45:00 p. m.;2:48:00 p. m.;0.3;1.1;3;3.2;845.35057;2280.4;602417.9482;11;643;2;;;;26/4/2021;9:12:00 a. m.;9:17:00 a. m.;2.1;0.4;5;6.8;1796.37;4683.2;1237170.556;2697;728;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:54:00 p. m.;2:57:00 p. m.;1.1;2.7;3;6.4;1690.70114;2286.8;604108.6493;14;644;2;;;;26/4/2021;9:30:00 a. m.;9:33:00 a. m.;2.1;0.8;3;5.2;1373.6947;4688.4;1238544.25;2700;729;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;2:17:00 p. m.;2:19:00 p. m.;0.2;1.9;2;6.8;1796.36996;2293.6;605905.0193;16;645;2;;;;26/4/2021;9:33:00 a. m.;9:38:00 a. m.;3.3;0.9;5;9.6;2536.0517;4698;1241080.302;2705;730;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;3:22:00 p. m.;3:23:00 p. m.;0.7;1.3;1;2.4;634.01293;2296;606539.0322;17;646;2;;;;26/4/2021;9:38:00 a. m.;9:42:00 a. m.;1.8;0.3;4;6;1585.0323;4704;1242665.334;2709;731;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2021;3:46:00 p. m.;3:47:00 p. m.;0.3;1.7;1;5.6;1479.36349;2301.6;608018.3957;18;647;2;;;;26/4/2021;9:53:00 a. m.;9:57:00 a. m.;2;0.9;4;4.4;1162.357;4708.4;1243827.691;2713;732;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;8:15:00 a. m.;8:20:00 a. m.;0.2;2.1;5;7.6;2007.7076;2309.2;610026.1033;23;648;2;;;;26/4/2021;9:57:00 a. m.;10:01:00 a. m.;1.7;0.4;4;5.2;1373.6947;4713.6;1245201.386;2717;733;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;8:29:00 a. m.;8:31:00 a. m.;1.1;1.5;2;1.6;422.67528;2310.8;610448.7786;25;649;2;;;;26/4/2021;10:11:00 a. m.;10:14:00 a. m.;1.5;0.4;3;4.4;1162.357;4718;1246363.743;2720;734;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;8:34:00 a. m.;8:36:00 a. m.;1.1;3.1;2;8;2113.37642;2318.8;612562.155;27;650;2;;;;26/4/2021;10:32:00 a. m.;10:34:00 a. m.;2;0.8;2;4.8;1268.0259;4722.8;1247631.769;2722;735;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;8:40:00 a. m.;8:42:00 a. m.;0.9;1.1;2;0.8;211.33764;2319.6;612773.4926;29;651;2;;;;26/4/2021;10:34:00 a. m.;10:37:00 a. m.;1.6;0.5;3;4.4;1162.357;4727.2;1248794.126;2725;736;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;8:49:00 a. m.;8:51:00 a. m.;1.1;2;2;3.6;951.01939;2323.2;613724.512;31;652;2;;;;26/4/2021;10:56:00 a. m.;10:59:00 a. m.;1.9;0.4;3;6;1585.0323;4733.2;1250379.158;2728;737;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;8:58:00 a. m.;9:00:00 a. m.;0.3;0.9;2;2.4;634.01293;2325.6;614358.525;33;653;2;;;;26/4/2021;11:15:00 a. m.;11:18:00 a. m.;1.7;0.4;3;5.2;1373.6947;4738.4;1251752.853;2731;738;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;9:07:00 a. m.;9:10:00 a. m.;0.9;1.8;3;3.6;951.01939;2329.2;615309.5444;36;654;2;;;;26/4/2021;11:32:00 a. m.;11:37:00 a. m.;3.1;0.4;5;10.8;2853.0582;4749.2;1254605.911;2736;739;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;9:18:00 a. m.;9:20:00 a. m.;0.3;0.8;2;2;528.3441;2331.2;615837.8885;38;655;2;;;;26/4/2021;11:51:00 a. m.;11:55:00 a. m.;1.8;0.3;4;6;1585.0323;4755.2;1256190.943;2740;740;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;9:27:00 a. m.;9:30:00 a. m.;0.8;1.7;3;3.6;951.01939;2334.8;616788.9078;41;656;2;;;;26/4/2021;1:36:00 p. m.;1:40:00 p. m.;2.1;0.3;4;7.2;1902.0388;4762.4;1258092.982;2744;741;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;9:36:00 a. m.;9:38:00 a. m.;0.3;0.9;2;2.4;634.01293;2337.2;617422.9208;43;657;2;;;;26/4/2021;1:59:00 p. m.;2:05:00 p. m.;2.3;0.3;6;8;2113.3764;4770.4;1260206.359;2750;742;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;9:46:00 a. m.;9:49:00 a. m.;0.9;1.7;3;3.2;845.35057;2340.4;618268.2713;46;658;2;;;;26/4/2021;2:21:00 p. m.;2:24:00 p. m.;1.6;0.3;3;5.2;1373.6947;4775.6;1261580.053;2753;743;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;9:55:00 a. m.;9:57:00 a. m.;0.3;0.9;2;2.4;634.01293;2342.8;618902.2843;48;659;2;;;;26/4/2021;2:39:00 p. m.;2:42:00 p. m.;1.6;0.2;3;5.6;1479.3635;4781.2;1263059.417;2756;744;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;10:04:00 a. m.;10:07:00 a. m.;0.9;1.8;3;3.6;951.01939;2346.4;619853.3037;51;660;2;;;;26/4/2021;3:00:00 p. m.;3:03:00 p. m.;1.5;0.3;3;4.8;1268.0259;4786;1264327.443;2759;745;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;10:15:00 a. m.;10:17:00 a. m.;0.4;0.9;2;2;528.3441;2348.4;620381.6478;53;661;2;;;;26/4/2021;3:17:00 p. m.;3:20:00 p. m.;1.6;0.2;3;5.6;1479.3635;4791.6;1265806.806;2762;746;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;10:24:00 a. m.;10:26:00 a. m.;0.9;1.7;2;3.2;845.35057;2351.6;621226.9983;55;662;2;;;;26/4/2021;3:27:00 p. m.;3:33:00 p. m.;3.9;0.2;6;14.8;3909.7464;4806.4;1269716.552;2768;747;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;10:32:00 a. m.;10:34:00 a. m.;0.3;3.3;2;12;3170.06463;2363.6;624397.063;57;663;2;;;;26/4/2021;3:52:00 p. m.;3:57:00 p. m.;2.3;0.3;5;8;2113.3764;4814.4;1271829.929;2773;748;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;10:35:00 a. m.;10:37:00 a. m.;1.3;1.9;2;2.4;634.01293;2366;625031.0759;59;664;2;;;;26/4/2021;4:03:00 p. m.;4:05:00 p. m.;1;0.2;2;3.2;845.3506;4817.6;1272675.279;2775;749;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;11:00:00 a. m.;11:05:00 a. m.;0.3;2.1;5;7.2;1902.03878;2373.2;626933.1147;4;665;2;;;;27/4/2021;8:53:00 a. m.;9:01:00 a. m.;2.1;0.4;8;6.8;1796.37;4824.4;1274471.649;2783;750;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;11:09:00 a. m.;11:11:00 a. m.;0.8;1.4;2;2.4;634.01293;2375.6;627567.1276;6;666;2;;;;27/4/2021;9:21:00 a. m.;9:29:00 a. m.;1.8;0.4;8;5.6;1479.3635;4830;1275951.013;2791;751;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;11:40:00 a. m.;11:50:00 a. m.;0.3;2.1;10;7.2;1902.03878;2382.8;629469.1664;16;667;2;;;;27/4/2021;10:49:00 a. m.;10:53:00 a. m.;2.1;0.3;4;7.2;1902.0388;4837.2;1277853.052;2795;752;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;11:55:00 a. m.;11:57:00 a. m.;1.1;2;2;3.6;951.01939;2386.4;630420.1857;18;668;2;;;;27/4/2021;1:19:00 p. m.;1:26:00 p. m.;1.7;0.3;7;5.6;1479.3635;4842.8;1279332.415;2802;753;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;1:35:00 p. m.;1:40:00 p. m.;0.3;2.1;5;7.2;1902.03878;2393.6;632322.2245;23;669;2;;;;27/4/2021;1:54:00 p. m.;1:59:00 p. m.;1.7;0.3;5;5.6;1479.3635;4848.4;1280811.779;2807;754;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;1:49:00 p. m.;1:51:00 p. m.;1.1;2;2;3.6;951.01939;2397.2;633273.2439;25;670;2;;;;27/4/2021;2:12:00 p. m.;2:16:00 p. m.;0.8;0.4;4;1.6;422.6753;4850;1281234.454;2811;755;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2021;1:54:00 p. m.;1:57:00 p. m.;0.3;1.1;3;3.2;845.35057;2400.4;634118.5945;28;671;2;;;;27/4/2021;2:33:00 p. m.;2:35:00 p. m.;1.5;0.4;2;4.4;1162.357;4854.4;1282396.811;2813;756;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
